,Last Name,Person URI,First Name,Role,Year,Subject
1278,Morgan,http://history.archives.mbl.edu/concepts/person/ac5553c1-b6a6-41cd-bb44-a08ababd7180,Thomas Hunt,,1914,Zoology
1279,Newman,http://history.archives.mbl.edu/concepts/person/2dbe78ff-529d-4ae5-bfd4-27661507685b,Horatio Hackett,,1914,Zoology
1280,Nowlin,http://history.archives.mbl.edu/concepts/person/8ce0bc77-aae2-41d8-a42f-714459156d8a,Nadine,,1914,Zoology
1281,Painter,http://history.archives.mbl.edu/concepts/person/5347e9e0-0a59-44eb-a825-bf0458078ddb,Theophilus S,,1914,Zoology
1282,Patterson,http://history.archives.mbl.edu/concepts/person/13b5df88-6c49-4c08-9889-725ca8689bad,John T,,1914,Zoology
1283,Pearl,http://history.archives.mbl.edu/concepts/person/69fcf0b6-7bd2-40c2-904f-589ae7b44951,Raymond,,1914,Zoology
1284,Peebles,http://history.archives.mbl.edu/concepts/person/becaec46-f257-4046-9bcb-3610d10bed58,Florence,,1914,Zoology
1285,Pinney,http://history.archives.mbl.edu/concepts/person/b45e3a55-b084-4c01-871a-81acdd45a0bf,Mary Edith,,1914,Zoology
1286,Richards,http://history.archives.mbl.edu/concepts/person/d71e03ac-4b1a-4cf9-aafd-9e9ea10bbe54,Alison,,1914,Zoology
1287,Shorey,http://history.archives.mbl.edu/concepts/person/cc9de2f1-95e8-4e6b-bf28-0b93b71e5984,Marian L,,1914,Zoology
1288,Spaulding,http://history.archives.mbl.edu/concepts/person/752ce3aa-95f7-4fdf-91d4-ff15b12829e1,Edward G,,1914,Zoology
1289,Stockard,http://history.archives.mbl.edu/concepts/person/21c51d49-6aad-4a82-8b62-86f2153dae53,Charles R,,1914,Zoology
1290,Strong,http://history.archives.mbl.edu/concepts/person/24d6e33b-96e8-4d11-b892-2d27f0abef01,Oliver Smith,,1914,Zoology
1291,Strong,http://history.archives.mbl.edu/concepts/person/10c2bc59-8952-4fd6-8354-9320ce8178e7,R M,,1914,Zoology
1292,Tennent,http://history.archives.mbl.edu/concepts/person/1d8acf7b-7a71-46fa-9974-e7580d6d82d0,David Hill,,1914,Zoology
1293,Wieman,http://history.archives.mbl.edu/concepts/person/6dfd2b76-0cd9-4a92-9ef9-a3a8019bae3f,Harry Lewis,,1914,Zoology
1294,Wildman,http://history.archives.mbl.edu/concepts/person/d6dbb06d-9942-4ee0-b4be-678274d621e0,Edward E,,1914,Zoology
1295,Wilson,http://history.archives.mbl.edu/concepts/person/4d3552f8-ee1e-49eb-89b8-78229cd30b02,Edmund B,,1914,Zoology
1296,Woodruff,http://history.archives.mbl.edu/concepts/person/38fad840-9103-4d7e-a109-935271c4e080,Lorande Loss,,1914,Zoology
1297,Zeleny,http://history.archives.mbl.edu/concepts/person/cdd443c0-12d7-46d6-938c-27e7e87bc51f,Charles,,1914,Zoology
1298,Adkins,http://history.archives.mbl.edu/concepts/person/71a9ce5a-b80d-485b-b08d-64705e857c60,Walter S,,1914,Zoology
1299,Allen,http://history.archives.mbl.edu/concepts/person/4b72359c-b11e-4c5a-9fbd-138030b8acd6,Ezra,,1914,Zoology
1300,Bridges,http://history.archives.mbl.edu/concepts/person/d48fc643-80d7-4dc2-8a02-4ed48eddb094,Calvin B,,1914,Zoology
1301,Bullock,http://history.archives.mbl.edu/concepts/person/415a068e-c202-4f2f-a87b-5ffc3c65c2c4,Frederick D,,1914,Zoology
1302,Carothers,http://history.archives.mbl.edu/concepts/person/53b622f4-24c1-4fe0-b889-48c79acd0e02,E Eleanor,,1914,Zoology
1303,Cobb,http://history.archives.mbl.edu/concepts/person/d343d8c5-086a-4c47-8d41-0709b42b9bf4,Margaret V,,1914,Zoology
1304,Dexter,http://history.archives.mbl.edu/concepts/person/00784953-31d0-4bb9-9941-73bc05e983e6,John S,,1914,Zoology
1305,Field,http://history.archives.mbl.edu/concepts/person/70969ce2-7c8d-43cd-9a70-e6962276bbd9,Hazel E,,1914,Zoology
1306,Goodrich,http://history.archives.mbl.edu/concepts/person/a8c8505e-c123-4442-86bf-1af92e9fce08,Hubert Baker,,1914,Zoology
1307,Gould,http://history.archives.mbl.edu/concepts/person/269f84e8-d8b3-42ce-9f83-70406933b818,Harley N,,1914,Zoology
1308,Gunther,http://history.archives.mbl.edu/concepts/person/cb6c14c5-a0b0-4912-98a0-a65a009342dd,Maude C,,1914,Zoology
1309,Heilbrunn,http://history.archives.mbl.edu/concepts/person/f6279538-2bcb-49d1-a7d9-d031f3bc8355,Lewis V,,1914,Zoology
1310,Hoge,http://history.archives.mbl.edu/concepts/person/bddc085c-70ff-4394-998d-f923a4e7f18f,Mildred A,,1914,Zoology
1311,Hoy,http://history.archives.mbl.edu/concepts/person/9b8fef06-da33-4554-9eab-ba75a641bc53,William E Jr,,1914,Zoology
1312,Key,http://history.archives.mbl.edu/concepts/person/5a78bbd2-59d8-4c4c-9b8d-eea33840273e,J A,,1914,Zoology
1313,Larrabee,http://history.archives.mbl.edu/concepts/person/4c29bcec-126c-44eb-88c6-de4dc6c85b01,Austin P,,1914,Zoology
1314,Leathers,http://history.archives.mbl.edu/concepts/person/9a7a1091-6b5e-4fb0-bd5d-03820459697f,A L,,1914,Zoology
1315,Medes,http://history.archives.mbl.edu/concepts/person/30f22667-f39a-4181-8112-247f26bb1889,Grace,,1914,Zoology
1316,Metz,http://history.archives.mbl.edu/concepts/person/d841c671-4fd5-4c87-bd94-bef5dc6a2b7b,Chas W,,1914,Zoology
1317,Moore,http://history.archives.mbl.edu/concepts/person/e5ee1d00-d533-4c9d-a4f9-e6512f2bf952,Carl R,,1914,Zoology
1318,Morris,http://history.archives.mbl.edu/concepts/person/d91a6a75-0238-450b-8e2d-6d461fc8f6aa,Margaret,,1914,Zoology
1319,Okkelberg,http://history.archives.mbl.edu/concepts/person/ef3a9df5-19b0-4c7f-9057-d587c4b3e4e3,Peter,,1914,Zoology
1320,Packard,http://history.archives.mbl.edu/concepts/person/a2eb535e-2d6c-4a00-bf72-7ddcfd546fc6,Charles,,1914,Zoology
1321,Shumway,http://history.archives.mbl.edu/concepts/person/487f8e5f-e309-42b0-b880-a81812fa1855,Waldo,,1914,Zoology
1322,Stark,http://history.archives.mbl.edu/concepts/person/e530e701-6219-4e76-b891-78408c32e40a,Mary B,,1914,Zoology
1323,Stocking,http://history.archives.mbl.edu/concepts/person/ce209ab6-2836-43c0-a6ba-e46f2536accc,Ruth J,,1914,Zoology
1324,Sturtevant,http://history.archives.mbl.edu/concepts/person/9200b3da-a330-4eb9-b0f8-4163925f510d,Alfred H,,1914,Zoology
1325,Weinstein,http://history.archives.mbl.edu/concepts/person/400bc7e5-9161-4b1a-9d68-9937f386c13b,Alexander,,1914,Zoology
1326,Woodward,http://history.archives.mbl.edu/concepts/person/92e7c1df-56a6-456a-afd9-837f203147b9,Alvalyn E,,1914,Zoology
1327,Yocum,http://history.archives.mbl.edu/concepts/person/2c2f2cea-c3ca-48d9-b36d-aedcd0a38d1e,H B,,1914,Zoology
1328,Young,http://history.archives.mbl.edu/concepts/person/66e7d6e2-c078-4a19-b838-a613fffc3c62,Donnell Brooks,,1914,Zoology
1329,Bradley,http://history.archives.mbl.edu/concepts/person/196ef66d-c8b2-4df4-b2cb-67fedaaeb4de,Harold C,,1914,Physiology
1330,Chambers,http://history.archives.mbl.edu/concepts/person/14a8af5f-572e-4c42-a71b-de8a35f0dd3f,Robert Jr,,1914,Physiology
1331,Garrey,http://history.archives.mbl.edu/concepts/person/d25cade6-af15-40f4-b576-a987cfc1a784,Walter E,,1914,Physiology
1332,Harvey,http://history.archives.mbl.edu/concepts/person/9b56a738-3df6-447e-b6f8-d58f04e6863b,E Newton,,1914,Physiology
1333,Hyde,http://history.archives.mbl.edu/concepts/person/b396b318-929b-4983-ab51-ae10e9b5cb94,Ida H,,1914,Physiology
1334,Just,http://history.archives.mbl.edu/concepts/person/33d59976-08a3-405c-9e94-daa32066773d,Ernest E,,1914,Physiology
1335,Kanda,http://history.archives.mbl.edu/concepts/person/6f9e94ad-59d8-470f-b65a-ae59eb727637,Sakyo,,1914,Physiology
1336,Kite,http://history.archives.mbl.edu/concepts/person/4fbc2b04-fcdb-4358-8c23-1b5291a850cf,George D,,1914,Physiology
1337,Knowlton,http://history.archives.mbl.edu/concepts/person/a44f4533-9e71-4c12-9299-07fda770dc89,Frank P,,1914,Physiology
1338,Lillie,http://history.archives.mbl.edu/concepts/person/b8e4a97a-1218-49c5-8391-baac9b78c2ab,Ralph S,,1914,Physiology
1339,Loeb,http://history.archives.mbl.edu/concepts/person/09fa65a5-523e-4097-951b-bacba073e4de,Jacques,,1914,Physiology
1340,Mathews,http://history.archives.mbl.edu/concepts/person/b6e2415a-fec6-4f48-9560-da7e9a44d3db,Albert Prescott,,1914,Physiology
1341,Mattill,http://history.archives.mbl.edu/concepts/person/7f953213-0763-45e7-94df-8e1a313c2340,Henry A,,1914,Physiology
1342,Meigs,http://history.archives.mbl.edu/concepts/person/b866488a-3aad-4b8a-90c9-acb61d1ba50c,Edward B,,1914,Physiology
1343,Moore,http://history.archives.mbl.edu/concepts/person/40b18ad1-ca91-4280-b931-93a73048439b,Arthur R,,1914,Physiology
1344,Oliver,http://history.archives.mbl.edu/concepts/person/a5a94287-a7c7-4b53-95c1-2ec6db6b0bc1,Wade W,,1914,Physiology
1345,Tashiro,http://history.archives.mbl.edu/concepts/person/a4b3601e-ae71-4efa-8378-67f2a63f937c,Shiro,,1914,Physiology
1346,Uhlenhuth,http://history.archives.mbl.edu/concepts/person/1e45d954-f0f2-499a-bb88-8941a7e1ac29,Eduard,,1914,Physiology
1347,Warren,http://history.archives.mbl.edu/concepts/person/e5f76ec2-9430-4fb1-8fe7-c96275cffccb,Howard C,,1914,Physiology
1348,Wasteneys,http://history.archives.mbl.edu/concepts/person/36ec0060-5427-4c53-851a-714f44fc00b3,Hardolph,,1914,Physiology
1349,Werber,http://history.archives.mbl.edu/concepts/person/7ded866a-f341-4e16-8104-641a5f9dca65,Ernest I,,1914,Physiology
1350,Wherry,http://history.archives.mbl.edu/concepts/person/a02f5423-ebbd-49f3-bf9c-d76916bab818,W B,,1914,Physiology
1351,Hyman,http://history.archives.mbl.edu/concepts/person/5eb52e9c-d8a8-4d65-b2d9-ba4e4caf0438,Libbie Henrietta,,1914,Physiology
1352,Blakeslee,http://history.archives.mbl.edu/concepts/person/eccadfca-dcbe-4ded-ba08-25ea1b709472,A F,,1914,Botany
1353,Colley,http://history.archives.mbl.edu/concepts/person/62a11811-162d-4440-88d3-9cb1468fd569,Reginald H,,1914,Botany
1354,Davis,http://history.archives.mbl.edu/concepts/person/de201574-fc54-4b9e-a7fa-e9621b75c01b,A R,,1914,Botany
1355,Duggar,http://history.archives.mbl.edu/concepts/person/869be4aa-8816-4c05-b092-87e297c69a6d,Benjamin M,,1914,Botany
1356,Gates,http://history.archives.mbl.edu/concepts/person/b9503b74-0a61-4376-ad2f-6d12ecf869c6,R Ruggles,,1914,Botany
1357,Lewis,http://history.archives.mbl.edu/concepts/person/ecc1efaa-47ca-48c2-86ac-357df5c66ddc,Ivey Foreman,,1914,Botany
1358,Lyman,http://history.archives.mbl.edu/concepts/person/8d4a212d-5ab2-4e7f-8c55-3732fdbcec94,George Richard,,1914,Botany
1359,Moore,http://history.archives.mbl.edu/concepts/person/3890014a-bc6f-4f22-a931-54ec9acadba5,Geo T,,1914,Botany
1360,Rumbold,http://history.archives.mbl.edu/concepts/person/af838313-2e50-452e-845b-1bf3203c1192,Caroline,,1914,Botany
1361,Stokey,http://history.archives.mbl.edu/concepts/person/94c50495-d8d2-42cd-aa1c-448fde59a947,Alma G,,1914,Botany
1362,Stewart,http://history.archives.mbl.edu/concepts/person/fe6aa1d3-7663-40bc-bd68-6ac478770f22,Mary W,,1914,Botany
1363,Sweatman,http://history.archives.mbl.edu/concepts/person/622d4f01-0447-4fc2-a0e0-bebd08f28346,Elizabth A,,1914,Botany
1364,Wuist,http://history.archives.mbl.edu/concepts/person/daaa69b6-047f-4bae-9865-d51ab5c30de1,Elizabeth D,,1914,Botany
1365,Abbott,http://history.archives.mbl.edu/concepts/person/71dc71a3-45cf-49a7-a9ea-bab5ad3d079e,James Francis,,1915,Zoology
1366,Addison,http://history.archives.mbl.edu/concepts/person/09864f5f-dc06-4432-96fa-600fe4187bd8,William H F,,1915,Zoology
1367,Allee,http://history.archives.mbl.edu/concepts/person/752cb092-eee1-4082-8b2d-ab97ff29680b,Warder C,,1915,Zoology
1368,Allen,http://history.archives.mbl.edu/concepts/person/4b72359c-b11e-4c5a-9fbd-138030b8acd6,Ezra,,1915,Zoology
1369,Baitsell,http://history.archives.mbl.edu/concepts/person/7cefac91-c72e-4dae-ace1-3183809a9bb7,George A,,1915,Zoology
1370,Beckwith,http://history.archives.mbl.edu/concepts/person/bae3b6bf-d5e5-4abc-9327-8d27d6ff2474,Cora J,,1915,Zoology
1371,Binford,http://history.archives.mbl.edu/concepts/person/c01d9389-e0d6-4d05-866a-80687d997e52,Raymond,,1915,Zoology
1372,Boring,http://history.archives.mbl.edu/concepts/person/b5d34d73-fdf6-4fb6-9d0f-9a528b6094fd,Alice M,,1915,Zoology
1373,Browne,http://history.archives.mbl.edu/concepts/person/b3217e68-d6f7-41e3-ab29-b92439e6e69b,Ethel N,,1915,Zoology
1374,Calkins,http://history.archives.mbl.edu/concepts/person/5b77586d-df0f-4bc6-ad08-3c3c7f17b455,Gary N,,1915,Zoology
1375,Casteel,http://history.archives.mbl.edu/concepts/person/35b22d08-4186-43f4-95f7-929332af3e90,Dana B,,1915,Zoology
1376,Chidester,http://history.archives.mbl.edu/concepts/person/44c714cf-f132-43e8-ae5b-822812620eba,Floyd Earle,,1915,Zoology
1377,Child,http://history.archives.mbl.edu/concepts/person/f6f8e869-2dc0-46d6-8c89-55e5ec847429,Charles Manning,,1915,Zoology
1378,Clapp,http://history.archives.mbl.edu/concepts/person/14b903c2-a3d2-4100-96cd-ed75976d0edb,Cornelia Maria,,1915,Zoology
1379,Clark,http://history.archives.mbl.edu/concepts/person/a4d4b693-cd36-4c0a-8247-a47a17bd73ec,Eleanor Linton,,1915,Zoology
1380,Clark,http://history.archives.mbl.edu/concepts/person/cc530640-fd51-4e02-bf2a-abefec234bed,Eliot R,,1915,Zoology
1381,Conklin,http://history.archives.mbl.edu/concepts/person/9a3e677e-7b22-4650-8a96-c0dc60d1e4a8,Edwin Grant,,1915,Zoology
1382,Copeland,http://history.archives.mbl.edu/concepts/person/933a1763-fa8c-4119-8dcc-3027f2e129b3,Manton,,1915,Zoology
1383,Cowdry,http://history.archives.mbl.edu/concepts/person/e3d77ad0-9a27-450d-8437-f99f16a33f54,Edmund V,,1915,Zoology
1384,Cowdry,http://history.archives.mbl.edu/concepts/person/6d9a2570-e530-462a-9a55-465bc5a4f95d,N H,,1915,Zoology
1385,Crampton,http://history.archives.mbl.edu/concepts/person/6d8f7106-c0f1-4391-82c3-61e457e2c519,Henry Edward,,1915,Zoology
1386,Danchakoff,http://history.archives.mbl.edu/concepts/person/a2b67231-6129-456c-aa9f-9623e7fb681c,Wera,,1915,Zoology
1387,Dexter,http://history.archives.mbl.edu/concepts/person/00784953-31d0-4bb9-9941-73bc05e983e6,John S,,1915,Zoology
1388,Donaldson,http://history.archives.mbl.edu/concepts/person/13eb79e6-90b5-4f97-a7d9-75f6658e8e7b,Henry Herbert,,1915,Zoology
1389,Drew,http://history.archives.mbl.edu/concepts/person/0131c97b-d44a-44b7-9bff-f453d30ddbfb,Gilman A,,1915,Zoology
1390,Dunn,http://history.archives.mbl.edu/concepts/person/921ab86e-6dcd-41d4-baeb-81405e3b16ea,Elizabeth H,,1915,Zoology
1391,Gee,http://history.archives.mbl.edu/concepts/person/b98108d2-1618-42ca-b202-c5d048234f90,Wilson,,1915,Zoology
1392,Goldfarb,http://history.archives.mbl.edu/concepts/person/300d3a1c-09e1-48b9-b2ff-8ac6f4620828,A J,,1915,Zoology
1393,Goldschmidt,http://history.archives.mbl.edu/concepts/person/5d0768c6-95d8-4abf-84ad-5e25fcead9bb,Richard B,,1915,Zoology
1394,Grave,http://history.archives.mbl.edu/concepts/person/9cade7e3-2b8a-4aee-b8c1-fd88f6696972,Caswell Ii,,1915,Zoology
1395,Gregory,http://history.archives.mbl.edu/concepts/person/2766b8ac-3b32-4a00-a2ff-e05efe98593f,Emily R,,1915,Zoology
1396,Gregory,http://history.archives.mbl.edu/concepts/person/529cd685-cff5-4908-afb3-9b9fc72671af,Louise H,,1915,Zoology
1397,Gross,http://history.archives.mbl.edu/concepts/person/13e06785-34fc-47d8-8da1-6444932c2175,Alfred O,,1915,Zoology
1398,Harman,http://history.archives.mbl.edu/concepts/person/f917069a-5b7e-4e26-8928-7efc80dbd843,Mary T,,1915,Zoology
1399,Harvey,http://history.archives.mbl.edu/concepts/person/e1c2bb28-05e9-4891-b7a1-ffab31dd33ed,Basil Coleman Hyatt,,1915,Zoology
1400,Heilbrunn,http://history.archives.mbl.edu/concepts/person/f6279538-2bcb-49d1-a7d9-d031f3bc8355,Lewis V,,1915,Zoology
1401,Hegner,http://history.archives.mbl.edu/concepts/person/8a510f08-6662-447b-a70c-16b378ca5cf5,Robert W,,1915,Zoology
1402,Hogue,http://history.archives.mbl.edu/concepts/person/5c6d9686-a4e5-4c28-8379-2c520ba7d3b2,Mary J,,1915,Zoology
1403,Jacobs,http://history.archives.mbl.edu/concepts/person/4f2b9d77-03a3-4c41-9aa4-8064bde348f4,Merkel H,,1915,Zoology
1404,Kellicott,http://history.archives.mbl.edu/concepts/person/a1ce8308-56c8-4a78-bd5c-a9675cd4c0e5,William E,,1915,Zoology
1405,Knower,http://history.archives.mbl.edu/concepts/person/3e82c207-2e93-4e51-8e85-987595550243,Henry Mce,,1915,Zoology
1406,Lane,http://history.archives.mbl.edu/concepts/person/915ae966-1ffb-4bd6-aeee-842a8a55b833,Henry H,,1915,Zoology
1407,Lefevre,http://history.archives.mbl.edu/concepts/person/fed360ab-e645-43ab-8df4-30fdbc5a24a4,George,,1915,Zoology
1408,Lewis,http://history.archives.mbl.edu/concepts/person/21d294f0-b11b-48a8-beb2-659ded63d65e,Margaret Reed,,1915,Zoology
1409,Lewis,http://history.archives.mbl.edu/concepts/person/915b40b0-dae9-4573-a768-d4c2b64ec0a2,Warren H,,1915,Zoology
1410,Lillie,http://history.archives.mbl.edu/concepts/person/6b5bb790-9c5b-4b71-8809-3a4cdfeb5b75,Frank R,,1915,Zoology
1411,Lund,http://history.archives.mbl.edu/concepts/person/a39fdd28-e1d9-46f3-9b5f-cff2bb66785a,Elmer J,,1915,Zoology
1412,Majlone,http://history.archives.mbl.edu/concepts/person/b30c672d-825e-4669-93db-068f420d94d2,Edward F,,1915,Zoology
1413,Macklin,http://history.archives.mbl.edu/concepts/person/0dc3451e-29bd-4be2-9fa4-a5dc32f330c3,Charles C,,1915,Zoology
1414,Mcclung,http://history.archives.mbl.edu/concepts/person/83070c72-3e09-4f2d-871d-108f97f7cf21,Clarence E,,1915,Zoology
1415,Morgan,http://history.archives.mbl.edu/concepts/person/ac5553c1-b6a6-41cd-bb44-a08ababd7180,Thomas Hunt,,1915,Zoology
1416,Morgan,http://history.archives.mbl.edu/concepts/person/ef3f4060-bbc6-4b2b-bbcb-9812e499ce0a,Anna H,,1915,Zoology
1417,Morris,http://history.archives.mbl.edu/concepts/person/d91a6a75-0238-450b-8e2d-6d461fc8f6aa,Margaret,,1915,Zoology
1418,Packard,http://history.archives.mbl.edu/concepts/person/a2eb535e-2d6c-4a00-bf72-7ddcfd546fc6,Charles,,1915,Zoology
1419,Painter,http://history.archives.mbl.edu/concepts/person/5347e9e0-0a59-44eb-a825-bf0458078ddb,Theophilus S,,1915,Zoology
1420,Pappenheimer,http://history.archives.mbl.edu/concepts/person/bb11a8ad-7afd-4755-9699-fdb2a3a9bf97,Alwin M,,1915,Zoology
1421,Patterson,http://history.archives.mbl.edu/concepts/person/13b5df88-6c49-4c08-9889-725ca8689bad,John T,,1915,Zoology
1422,Richards,http://history.archives.mbl.edu/concepts/person/d71e03ac-4b1a-4cf9-aafd-9e9ea10bbe54,Alison,,1915,Zoology
1423,Robertson,http://history.archives.mbl.edu/concepts/person/47921d3c-c7f8-44fb-94fa-1839f4f1449d,W Rees B,,1915,Zoology
1424,Spaeth,http://history.archives.mbl.edu/concepts/person/0f3e38bc-6e25-42b7-b3ed-4117be598c7c,Reynold A,,1915,Zoology
1425,Spaulding,http://history.archives.mbl.edu/concepts/person/752ce3aa-95f7-4fdf-91d4-ff15b12829e1,Edward G,,1915,Zoology
1426,Stockard,http://history.archives.mbl.edu/concepts/person/21c51d49-6aad-4a82-8b62-86f2153dae53,Charles R,,1915,Zoology
1427,Streeter,http://history.archives.mbl.edu/concepts/person/4857b9a3-2a79-4e56-b3d1-3a586d72e624,George L,,1915,Zoology
1428,Strong,http://history.archives.mbl.edu/concepts/person/24d6e33b-96e8-4d11-b892-2d27f0abef01,Oliver Smith,,1915,Zoology
1429,Sturtevant,http://history.archives.mbl.edu/concepts/person/9200b3da-a330-4eb9-b0f8-4163925f510d,Alfred H,,1915,Zoology
1430,Tennent,http://history.archives.mbl.edu/concepts/person/1d8acf7b-7a71-46fa-9974-e7580d6d82d0,David Hill,,1915,Zoology
1431,Welch,http://history.archives.mbl.edu/concepts/person/9beedffc-a1b2-4272-91c3-ad6f15be5371,Paul S,,1915,Zoology
1432,Woodward,http://history.archives.mbl.edu/concepts/person/92e7c1df-56a6-456a-afd9-837f203147b9,Alvalyn E,,1915,Zoology
1433,Zeleny,http://history.archives.mbl.edu/concepts/person/cdd443c0-12d7-46d6-938c-27e7e87bc51f,Charles,,1915,Zoology
1434,Adkins,http://history.archives.mbl.edu/concepts/person/71a9ce5a-b80d-485b-b08d-64705e857c60,Walter S,,1915,Zoology
1435,Altenburg,http://history.archives.mbl.edu/concepts/person/3ffe2307-af7f-4793-a26f-ae376636284b,Edgar,,1915,Zoology
1436,Binkley,http://history.archives.mbl.edu/concepts/person/68355b37-beb7-4b22-88fe-c33cd6afe09a,Lelia T,,1915,Zoology
1437,Bridges,http://history.archives.mbl.edu/concepts/person/d48fc643-80d7-4dc2-8a02-4ed48eddb094,Calvin B,,1915,Zoology
1438,Cohn,http://history.archives.mbl.edu/concepts/person/77d5a0fa-2fd8-4502-981b-c41adf165187,Edwin J,,1915,Zoology
1439,Collett,http://history.archives.mbl.edu/concepts/person/c43d00f4-1e3b-4410-bcaf-759ba8bcec0f,Mary E,,1915,Zoology
1440,Fish,http://history.archives.mbl.edu/concepts/person/04b85d87-ebf3-419b-8206-d56aee944b26,J Burton,,1915,Zoology
1441,Freiberg,http://history.archives.mbl.edu/concepts/person/b30d58a0-75ce-44d7-b863-95e56bb614cd,Henry B,,1915,Zoology
1442,Globus,http://history.archives.mbl.edu/concepts/person/0fd89c96-0029-45dc-8b43-b1d16c6d4d5b,Joseph H,,1915,Zoology
1443,Goldman,http://history.archives.mbl.edu/concepts/person/a6890ba5-473c-449d-89d5-9e182a087c3a,Agnes,,1915,Zoology
1444,Goodrich,http://history.archives.mbl.edu/concepts/person/a8c8505e-c123-4442-86bf-1af92e9fce08,Hubert Baker,,1915,Zoology
1445,Gould,http://history.archives.mbl.edu/concepts/person/269f84e8-d8b3-42ce-9f83-70406933b818,Harley N,,1915,Zoology
1446,Hance,http://history.archives.mbl.edu/concepts/person/5a56945d-fe9a-4bd9-8eb8-fc3b7727d72d,Robert T,,1915,Zoology
1447,Hastings,http://history.archives.mbl.edu/concepts/person/dffe4a96-5089-4755-9576-883406f6317d,George T,,1915,Zoology
1448,Hayden,http://history.archives.mbl.edu/concepts/person/52f87f86-a472-48ef-a526-22abbcde86d7,Margaret A,,1915,Zoology
1449,Holt,http://history.archives.mbl.edu/concepts/person/0d6f16cd-8fd5-4e2e-af33-3ad05e016c5f,Caroline M,,1915,Zoology
1450,Hickernell,http://history.archives.mbl.edu/concepts/person/1a664557-d577-483b-a45b-6a1a9e355515,Louis M,,1915,Zoology
1451,Hoy,http://history.archives.mbl.edu/concepts/person/9b8fef06-da33-4554-9eab-ba75a641bc53,William E Jr,,1915,Zoology
1452,Johnson,http://history.archives.mbl.edu/concepts/person/882e387b-3459-4785-81f6-ce925c328c4f,Sydney E,,1915,Zoology
1453,Lynch,http://history.archives.mbl.edu/concepts/person/b15fe93e-6b31-4a72-99c7-4000531cb19e,Clara J,,1915,Zoology
1454,Marks,http://history.archives.mbl.edu/concepts/person/142e316e-3983-4a11-ae72-2c5e25048f5a,Bernice,,1915,Zoology
1455,Medes,http://history.archives.mbl.edu/concepts/person/30f22667-f39a-4181-8112-247f26bb1889,Grace,,1915,Zoology
1456,Minoura,http://history.archives.mbl.edu/concepts/person/dcc78a13-c1ff-4cb0-94fa-e9ecdb9d800a,Tadachika,,1915,Zoology
1457,Moore,http://history.archives.mbl.edu/concepts/person/e5ee1d00-d533-4c9d-a4f9-e6512f2bf952,Carl R,,1915,Zoology
1458,Osterud,http://history.archives.mbl.edu/concepts/person/3efa18cc-4e21-49dd-917e-e56ffc9259f3,Hjalmar L,,1915,Zoology
1459,Phillips,http://history.archives.mbl.edu/concepts/person/fae8d43c-bdd9-47fa-8a33-116cc768e5a8,Ruth L,,1915,Zoology
1460,Reagan,http://history.archives.mbl.edu/concepts/person/31407f5a-4d46-498b-923c-524a8beca526,Franklin T,,1915,Zoology
1461,Root,http://history.archives.mbl.edu/concepts/person/5d5f271b-4ee9-4d16-ae04-f5e3eff5781e,Francis M,,1915,Zoology
1462,Safir,http://history.archives.mbl.edu/concepts/person/3a1ee781-7000-4644-ade6-19593cac2099,Shelley R,,1915,Zoology
1463,Vanneman,http://history.archives.mbl.edu/concepts/person/f599cd32-8203-4525-ba64-a0c2d7a551e6,Aimee S,,1915,Zoology
1464,Ware,http://history.archives.mbl.edu/concepts/person/6dd91ad2-a3b0-4b73-a39a-bc8b593435d6,Clara C,,1915,Zoology
1465,Weinstein,http://history.archives.mbl.edu/concepts/person/400bc7e5-9161-4b1a-9d68-9937f386c13b,Alexander,,1915,Zoology
1466,Wheat,http://history.archives.mbl.edu/concepts/person/35988fcd-1095-4444-9bf1-30f42ac4a0e6,Frank M,,1915,Zoology
1467,Whiting,http://history.archives.mbl.edu/concepts/person/13b06fd2-94d5-40d3-bb67-73614e92bb69,Phineas W,,1915,Zoology
1468,White,http://history.archives.mbl.edu/concepts/person/b8bae34f-3fdc-4317-8d64-44a831defac3,Edith G,,1915,Zoology
1469,Wilkins,http://history.archives.mbl.edu/concepts/person/fb1f19b6-cf7b-4635-8645-444bdd9dd611,Lawson,,1915,Zoology
1470,Bogacki,http://history.archives.mbl.edu/concepts/person/c3a5e06f-8e5f-4cbc-b99f-007451505d54,Kamil J,,1915,Physiology
1471,Chambers,http://history.archives.mbl.edu/concepts/person/14a8af5f-572e-4c42-a71b-de8a35f0dd3f,Robert Jr,,1915,Physiology
1472,Edwards,http://history.archives.mbl.edu/concepts/person/4f463d93-94b6-4cf4-8076-f5533c382932,Dayton J,,1915,Physiology
1473,Garrey,http://history.archives.mbl.edu/concepts/person/d25cade6-af15-40f4-b576-a987cfc1a784,Walter E,,1915,Physiology
1474,Hyde,http://history.archives.mbl.edu/concepts/person/b396b318-929b-4983-ab51-ae10e9b5cb94,Ida H,,1915,Physiology
1475,Just,http://history.archives.mbl.edu/concepts/person/33d59976-08a3-405c-9e94-daa32066773d,Ernest E,,1915,Physiology
1476,Kingsbury,http://history.archives.mbl.edu/concepts/person/1f03d2cf-3c5d-4df7-a13a-56e8f6edfef8,Francis B,,1915,Physiology
1477,Knowlton,http://history.archives.mbl.edu/concepts/person/a44f4533-9e71-4c12-9299-07fda770dc89,Frank P,,1915,Physiology
